production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2026-04-24;2;2;22117;17;10;20.24.00;77,37;23,80;53,57;53,57
2026-04-24;2;2;22116;2;15;20.26.00;72,04;21,81;50,23;50,23
2026-04-24;2;2;22118;16;8;21.30.00;77,08;23,84;53,24;53,24
2026-04-24;2;2;22119;15;14;22.17.00;79,29;23,80;55,49;55,49
2026-04-24;2;2;22120;3;12;22.19.00;73,88;21,84;52,04;52,04
2026-04-24;2;2;22115;19;4;22.20.00;76,39;23,82;52,57;52,57
2026-04-24;2;2;22109;7;9;23.03.00;76,40;23,80;52,60;52,60
2026-04-24;2;2;22123;1;2;23.35.00;73,54;21,82;51,72;51,72
2026-04-24;2;2;22122;20;11;00.23.00;77,85;23,84;54,01;54,01
2026-04-24;2;2;22114;11;23;02.19.00;76,26;23,83;52,43;52,43
2026-04-24;2;2;22121;5;19;02.31.00;71,83;21,81;50,02;50,02
2026-04-24;2;2;22110;18;13;04.42.00;76,27;23,80;52,47;52,47
2026-04-24;2;2;22125;17;10;04.44.00;78,44;23,82;54,62;54,62
2026-04-24;2;2;22124;12;5;05.00.00;78,87;23,82;55,05;55,05
2026-04-25;2;1;22129;1;2;07.20.00;74,62;21,28;53,34;53,34
2026-04-25;2;1;22126;14;6;07.48.00;78,07;23,82;54,25;54,25
2026-04-25;2;1;22127;15;14;11.48.00;78,66;23,88;54,78;54,78
2026-04-25;2;1;22134;17;10;12.12.00;75,52;23,79;51,73;51,73
2026-04-25;2;1;22133;12;5;13.05.00;75,51;23,86;51,65;51,65
2026-04-25;2;1;22131;2;15;14.08.00;75,68;21,80;53,88;53,88
2026-04-25;2;1;22132;9;3;14.09.00;78,89;23,75;55,14;55,14
2026-04-25;2;1;22135;3;12;14.20.00;72,64;21,84;50,80;50,80
2026-04-25;2;1;22136;5;19;14.26.00;74,27;21,77;52,50;52,50
2026-04-25;2;1;22137;16;8;14.35.00;78,40;23,91;54,49;54,49
2026-04-25;2;1;22130;11;23;14.50.00;79,40;23,89;55,51;55,51
2026-04-25;2;1;22128;19;4;15.47.00;76,88;23,80;53,08;53,08
2026-04-25;2;2;22139;12;5;19.11.00;76,60;23,80;52,80;52,80
2026-04-25;2;2;22140;15;14;23.27.00;80,09;23,82;56,27;56,27
2026-04-25;2;2;22143;3;12;23.29.00;74,32;21,80;52,52;52,52
2026-04-25;2;2;22141;9;3;23.30.00;79,84;23,83;56,01;56,01
2026-04-25;2;2;22144;19;4;23.31.00;79,09;23,84;55,25;55,25
2026-04-25;2;2;22138;18;13;00.09.00;76,94;23,80;53,14;53,14
2026-04-25;2;2;22146;17;10;00.23.00;79,82;23,81;56,01;56,01
2026-04-25;2;2;22142;2;15;06.00.00;74,48;21,83;52,65;52,65
2026-04-26;2;1;22145;16;8;07.10.00;79,28;23,85;55,43;55,43
2026-04-26;2;1;22148;17;10;14.16.00;79,16;23,81;55,35;55,35
2026-04-26;2;1;22147;16;8;14.06.00;79,89;23,80;56,09;56,09
2026-04-26;2;1;22149;4;16;16.05.00;75,17;21,82;53,35;53,35
2026-04-26;2;1;22151;18;13;16.25.00;79,32;23,81;55,51;55,51
2026-04-26;2;2;22152;14;6;19.09.00;78,81;23,78;55,03;55,03
2026-04-26;2;2;22153;9;3;19.11.00;78,79;23,85;54,94;54,94
2026-04-26;2;2;22156;2;15;22.17.00;74,35;21,80;52,55;52,55
2026-04-26;2;2;22154;15;14;22.37.00;83,68;23,88;59,80;59,80
2026-04-26;2;2;22157;3;12;22.38.00;74,31;21,76;52,55;52,55
2026-04-26;2;2;22150;1;2;23.41.00;75,03;21,82;53,21;53,21
2026-04-26;2;2;22159;19;4;02.56.00;79,40;23,87;55,53;55,53
2026-04-26;2;2;22158;4;16;02.57.00;73,37;21,84;51,53;51,53
2026-04-26;2;2;22155;11;23;03.42.00;82,92;23,83;59,09;59,09
2026-04-27;2;1;22161;9;3;10.00.00;81,88;23,84;58,04;58,04
2026-04-27;2;1;22160;7;9;10.23.00;79,94;23,80;56,14;56,14
2026-04-27;2;1;22165;4;16;12.56.00;75,55;21,83;53,72;53,72
2026-04-27;2;1;22163;16;8;14.29.00;81,88;23,83;58,05;58,05
2026-04-27;2;1;22169;8;7;15.16.00;81,89;23,84;58,05;58,05
2026-04-27;2;1;22162;20;11;16.03.00;81,88;23,84;58,04;58,04
2026-04-27;2;1;22170;14;6;16.40.00;81,89;23,85;58,04;58,04
2026-04-27;2;1;22164;1;2;17.14.00;76,14;21,82;54,32;54,32
2026-04-27;2;1;22168;15;14;18.12.00;81,89;23,84;58,05;58,05
2026-04-27;2;1;22172;9;3;18.18.00;81,88;23,83;58,05;58,05
2026-04-27;2;1;22174;3;12;18.19.00;76,46;21,82;54,64;54,64
2026-04-27;2;1;22166;19;4;18.23.00;81,89;23,84;58,05;58,05
2026-04-27;2;2;22173;11;23;19.00.00;81,89;23,83;58,06;58,06
2026-04-27;2;2;22171;7;9;19.40.00;79,21;23,81;55,40;55,40
2026-04-27;2;2;22167;18;13;19.44.00;81,87;23,81;58,06;58,06
2026-04-27;2;2;22175;17;10;19.55.00;81,89;23,84;58,05;58,05
2026-04-27;2;2;22176;16;8;21.02.00;81,87;23,82;58,05;58,05
2026-04-27;2;2;22177;8;7;23.04.00;82,87;23,82;59,05;59,05
2026-04-27;2;2;22178;2;15;23.06.00;76,90;21,82;55,08;55,08
2026-04-28;2;1;22179;1;2;13.01.00;76,09;21,81;54,28;54,28
2026-04-28;2;1;22181;15;14;15.09.00;81,89;23,80;58,09;58,09
2026-04-28;2;1;22182;3;12;15.33.00;76,05;21,84;54,21;54,21
2026-04-28;2;1;22185;9;3;18.20.00;81,88;23,84;58,04;58,04
2026-04-28;2;2;22186;8;7;19.04.00;83,78;23,85;59,93;59,93
2026-04-28;2;2;22188;14;6;19.06.00;83,61;23,79;59,82;59,82
2026-04-28;2;2;22180;20;11;20.13.00;83,80;23,94;59,86;59,86
2026-04-28;2;2;22189;4;16;20.19.00;76,66;21,80;54,86;54,86
2026-04-28;2;2;22190;1;2;22.07.00;76,80;21,75;55,05;55,05
2026-04-28;2;2;22191;19;4;22.09.00;83,76;23,86;59,90;59,90
2026-04-28;2;2;22192;2;15;22.41.00;75,86;21,84;54,02;54,02
2026-04-28;2;2;22193;15;14;00.03.00;83,74;23,88;59,86;59,86
2026-04-28;2;2;22195;17;10;00.07.00;83,81;23,95;59,86;59,86
2026-04-28;2;2;22194;12;5;00.08.00;83,69;23,78;59,91;59,91
2026-04-28;2;2;22183;18;13;00.11.00;83,70;23,81;59,89;59,89
2026-04-29;2;1;22196;9;3;12.28.00;81,89;23,80;58,09;58,09
2026-04-29;2;1;22200;12;5;12.29.00;75,85;23,84;52,01;52,01
2026-04-29;2;1;22198;4;16;12.30.00;74,90;21,80;53,10;53,10
2026-04-29;2;1;22197;20;11;12.31.00;81,89;23,81;58,08;58,08
2026-04-29;2;1;22203;3;12;14.43.00;72,90;21,80;51,10;51,10
2026-04-29;2;1;22204;14;6;14.55.00;79,00;23,80;55,20;55,20
2026-04-29;2;1;22184;7;9;14.59.00;81,89;23,81;58,08;58,08
2026-04-29;2;1;22202;19;4;16.22.00;78,52;23,81;54,71;54,71
2026-04-29;2;1;22205;18;13;17.20.00;79,86;23,81;56,05;56,05
2026-04-29;2;1;22199;17;10;18.39.00;79,83;23,82;56,01;56,01
2026-04-29;2;1;22208;12;5;18.50.00;81,89;23,80;58,09;58,09
2026-04-29;2;2;22187;16;8;20.08.00;83,76;23,85;59,91;59,91
2026-04-29;2;2;22210;20;11;21.06.00;83,65;23,90;59,75;59,75
2026-04-29;2;2;22209;4;16;21.44.00;74,80;21,75;53,05;53,05
2026-04-29;2;2;22212;15;14;21.48.00;83,70;23,82;59,88;59,88
2026-04-29;2;2;22211;7;9;22.13.00;83,69;23,88;59,81;59,81
2026-04-29;2;2;22213;3;12;22.16.00;74,54;21,74;52,80;52,80
2026-04-29;2;2;22206;2;15;22.44.00;76,18;21,80;54,38;54,38
2026-04-29;2;2;22207;8;7;06.08.00;83,69;23,88;59,81;59,81
2026-04-29;2;2;22214;14;6;06.09.00;78,80;23,78;55,02;55,02
2026-04-29;2;2;22201;1;2;06.26.00;73,29;21,74;51,55;51,55
2026-04-29;2;2;22215;19;4;00.28.00;78,84;23,80;55,04;55,04
2026-04-30;2;1;22217;7;9;12.05.00;79,35;23,80;55,55;55,55
2026-04-30;2;1;22216;9;3;12.06.00;78,81;23,81;55,00;55,00
2026-04-30;2;1;22218;15;14;12.55.00;81,99;23,84;58,15;58,15
2026-04-30;2;1;22219;12;5;12.56.00;81,98;23,83;58,15;58,15
2026-04-30;2;1;22220;3;12;12.57.00;75,29;21,80;53,49;53,49
2026-04-30;2;1;22223;16;8;13.54.00;77,56;23,82;53,74;53,74
2026-04-30;2;1;22221;4;16;15.14.00;75,06;21,80;53,26;53,26
2026-04-30;2;1;22226;1;2;17.31.00;75,51;21,81;53,70;53,70
2026-04-30;2;1;22224;14;6;17.21.00;78,91;23,81;55,10;55,10
2026-04-30;2;1;22222;2;15;18.04.00;74,09;21,80;52,29;52,29
2026-04-30;2;2;22227;12;5;19.47.00;83,78;23,88;59,90;59,90
2026-04-30;2;2;22228;7;9;20.07.00;83,65;23,83;59,82;59,82
2026-04-30;2;2;2229;16;8;20.32.00;83,81;23,86;59,95;59,95
2026-05-01;2;1;22225;8;7;15.46.00;81,89;23,84;58,05;58,05
2026-05-01;2;1;22230;4;16;17.21.00;73,14;21,80;51,34;51,34
2026-05-02;2;1;22231;15;14;13.19.00;81,99;23,80;58,19;58,19
2026-05-02;2;1;22236;12;5;13.31.00;78,34;23,85;54,49;54,49
2026-05-02;2;1;22234;3;12;13.34.00;72,18;21,82;50,36;50,36
2026-05-02;2;1;22235;14;6;13.46.00;78,88;23,83;55,05;55,05
2026-05-02;2;1;22232;4;16;13.47.00;73,83;21,82;52,01;52,01
2026-05-02;2;1;22233;20;11;13.48.00;78,85;23,83;55,02;55,02
2026-05-02;2;1;22237;18;13;17.15.00;79,16;23,84;55,32;55,32
2026-05-02;2;2;22240;15;14;22.41.00;83,78;23,87;59,91;59,91
2026-05-02;2;2;22242;2;15;22.59.00;73,59;21,87;51,72;51,72
2026-05-02;2;2;22243;4;16;22.57.00;72,16;21,74;50,42;50,42
2026-05-02;2;2;22238;16;8;22.48.00;78,32;23,80;54,52;54,52
2026-05-02;2;2;22241;3;12;22.43.00;73,47;21,82;51,65;51,65
2026-05-02;2;2;22239;12;5;23.02.00;77,53;23,81;53,72;53,72
2026-05-03;2;1;22244;1;2;16.31.00;74,02;21,84;52,18;52,18
2026-05-03;2;1;22246;15;14;16.55.00;82,87;23,84;59,03;59,03
2026-05-03;2;1;22249;12;5;17.56.00;79,93;23,82;56,11;56,11
2026-05-03;2;1;22247;14;6;18.05.00;78,86;23,84;55,02;55,02
2026-05-03;2;1;22248;2;15;16.08.00;74,23;21,85;52,38;52,38
2026-05-03;2;1;22245;4;16;17.40.00;74,31;21,81;52,50;52,50
2026-05-03;2;1;22250;20;11;18.33.00;78,87;23,82;55,05;55,05
2026-05-03;2;2;22251;3;12;19.01.00;73,44;21,84;51,60;51,60
2026-05-03;2;2;22252;18;13;19.24.00;77,91;23,81;54,10;54,10
2026-05-03;2;2;22253;15;14;02.05.00;81,99;23,80;58,19;58,19
2026-05-03;2;2;22255;4;16;04.11.00;74,24;21,80;52,44;52,44
2026-05-03;2;2;22254;1;2;04.25.00;74,56;21,82;52,74;52,74
2026-05-03;2;2;22256;12;5;06.32.00;79,99;23,84;56,15;56,15
2026-05-04;2;1;22258;2;15;10.55.00;73,63;21,84;51,79;51,79
2026-05-04;2;1;22259;4;16;14.14.00;73,30;21,82;51,48;51,48
2026-05-04;2;1;22257;15;14;14.19.00;79,23;23,82;55,41;55,41
2026-05-04;2;1;22260;18;13;13.17.00;79,12;23,78;55,34;55,34
2026-05-04;2;1;22261;14;6;14.30.00;79,89;23,81;56,08;56,08
2026-05-04;2;1;22262;20;11;15.36.00;77,83;23,81;54,02;54,02
2026-05-04;2;1;22264;12;5;17.13.00;79,39;23,84;55,55;55,55
2026-05-04;2;2;22263;1;2;19.25.00;72,84;21,83;51,01;51,01
2026-05-04;2;2;22269;16;8;00.14.00;81,99;23,84;58,15;58,15
2026-05-04;2;2;22266;14;6;01.59.00;78,65;23,80;54,85;54,85
2026-05-04;2;2;22265;2;15;06.29.00;77,00;21,85;55,15;55,15
2026-05-04;2;2;22268;20;11;06.30.00;81,99;23,83;58,16;58,16
2026-05-04;2;2;22267;4;16;06.31.00;75,42;21,80;53,62;53,62
2026-05-05;2;1;22271;1;2;16.33.00;77,37;21,89;55,48;55,48
2026-05-05;2;1;22273;4;16;17.43.00;74,37;21,80;52,57;52,57
2026-05-05;2;1;22272;2;15;17.45.00;76,19;21,85;54,34;54,34
2026-05-05;2;1;22274;3;12;18.22.00;75,11;21,78;53,33;53,33
2026-05-05;2;1;22270;12;5;18.24.00;83,68;23,84;59,84;59,84
2026-05-05;2;2;22275;20;11;19.06.00;81,99;23,84;58,15;58,15
2026-05-05;2;2;22277;17;10;19.04.00;83,58;23,87;59,71;59,71
2026-05-05;2;2;22276;14;6;19.01.00;78,63;23,80;54,83;54,83
2026-05-05;2;2;22278;16;8;21.37.00;81,99;23,80;58,19;58,19
2026-05-05;2;2;22282;12;5;05.30.00;81,99;23,81;58,18;58,18
2026-05-05;2;2;22280;3;12;05.49.00;81,91;21,85;60,06;60,06
2026-05-05;2;2;22279;1;2;06.00.00;79,32;21,84;57,48;57,48
2026-05-05;2;2;22281;4;16;06.43.00;81,84;21,81;60,03;60,03
2026-05-05;2;2;22284;2;15;06.45.00;81,90;21,80;60,10;60,10
2026-05-06;2;1;22283;14;6;12.43.00;83,69;23,86;59,83;59,83
2026-05-06;2;1;22287;3;12;14.15.00;77,36;21,82;55,54;55,54
2026-05-06;2;1;22285;1;2;15.05.00;79,25;21,89;57,36;57,36
2026-05-06;2;2;22288;12;5;19.01.00;81,87;23,85;58,02;58,02
2026-05-06;2;2;22289;18;13;19.12.00;81,99;23,84;58,15;58,15
2026-05-06;2;2;22286;20;11;19.24.00;81,99;23,80;58,19;58,19
2026-05-06;2;2;22291;4;16;23.11.00;72,60;21,80;50,80;50,80
2026-05-06;2;2;22292;1;2;23.27.00;77,49;21,81;55,68;55,68
2026-05-06;2;2;22290;2;15;00.54.00;72,83;21,80;51,03;51,03
2026-05-06;2;2;22293;20;11;04.49.00;81,98;23,83;58,15;58,15
2026-05-07;2;1;22295;12;5;12.53.00;83,66;23,86;59,80;59,80
2026-05-07;2;1;22294;18;13;12.54.00;83,66;23,86;59,80;59,80
2026-05-07;2;2;22298;14;6;21.24.00;76,94;23,80;53,14;53,14
2026-05-07;2;2;22299;12;5;21.25.00;77,83;23,82;54,01;54,01
2026-05-07;2;2;22297;18;13;21.26.00;77,19;23,84;53,35;53,35
2026-05-07;2;2;22300;20;11;02.38.00;79,30;23,81;55,49;55,49
2026-05-07;2;2;22296;1;2;20.43.00;76,42;21,82;54,60;54,60
2026-05-08;2;2;22303;7;9;01.15.00;79,30;23,80;55,50;55,50
2026-05-08;2;2;22301;19;4;01.25.00;76,82;23,81;53,01;53,01
2026-05-08;2;2;22302;18;13;01.29.00;77,85;23,85;54,00;54,00
2026-05-08;2;2;22304;12;5;01.31.00;77,93;23,86;54,07;54,07
2026-05-09;2;1;22305;1;2;09.54.00;70,00;21,85;48,15;48,15
2026-05-09;2;1;22309;15;14;15.04.00;76,25;23,88;52,37;52,37
2026-05-09;2;1;22307;9;3;15.06.00;75,98;23,85;52,13;52,13
2026-05-09;2;1;22310;7;9;16.04.00;75,81;23,79;52,02;52,02
2026-05-09;2;1;22308;8;7;16.24.00;75,76;23,70;52,06;52,06
2026-05-09;2;1;22311;1;2;17.11.00;73,96;21,89;52,07;52,07
2026-05-09;2;1;22312;19;4;18.01.00;79,29;23,84;55,45;55,45
2026-05-09;2;2;22314;15;14;21.31.00;81,99;23,80;58,19;58,19
2026-05-09;2;2;22313;4;16;21.36.00;72,85;21,84;51,01;51,01
2026-05-09;2;2;22315;14;6;22.00.00;78,52;23,81;54,71;54,71
2026-05-09;2;2;22316;9;3;22.05.00;78,59;23,83;54,76;54,76
2026-05-09;2;2;22318;7;9;00.09.00;79,47;23,80;55,67;55,67
2026-05-09;2;2;22317;17;10;00.13.00;78,30;23,82;54,48;54,48
2026-05-09;2;2;22306;12;5;00.14.00;78,24;23,80;54,44;54,44
2026-05-09;2;2;22320;8;7;00.15.00;78,81;23,81;55,00;55,00
2026-05-09;2;2;22322;3;12;03.29.00;75,02;21,87;53,15;53,15
2026-05-10;2;1;22319;18;13;09.29.00;79,89;23,85;56,04;56,04
2026-05-10;2;1;22329;20;11;16.01.00;79,02;23,78;55,24;55,24
2026-05-10;2;1;22327;4;16;16.30.00;73,23;21,82;51,41;51,41
2026-05-10;2;1;22321;1;2;16.35.00;74,88;21,84;53,04;53,04
2026-05-10;2;1;22323;19;4;16.31.00;82,83;23,82;59,01;59,01
2026-05-10;2;1;22325;17;10;17.10.00;79,99;23,80;56,19;56,19
2026-05-10;2;1;22326;18;13;17.14.00;79,75;23,70;56,05;56,05
2026-05-10;2;1;22324;12;5;17.12.00;82,83;23,82;59,01;59,01
2026-05-10;2;1;22328;7;9;18.04.00;78,39;23,87;54,52;54,52
2026-05-10;2;1;22231;14;6;18.13.00;78,29;23,78;54,51;54,51
2026-05-10;2;2;22232;3;12;19.05.00;71,95;21,80;50,15;50,15
2026-05-10;2;2;22334;15;14;19.48.00;79,52;23,91;55,61;55,61
2026-05-10;2;2;22330;9;3;19.49.00;78,57;23,85;54,72;54,72
2026-05-10;2;2;22337;17;10;01.11.00;83,59;23,88;59,71;59,71
2026-05-10;2;2;22338;14;6;01.15.00;79,70;23,79;55,91;55,91
2026-05-10;2;2;22336;4;16;06.51.00;73,81;21,85;51,96;51,96
2026-05-10;2;2;22333;8;7;06.53.00;77,41;23,82;53,59;53,59
2026-05-11;2;1;22343;4;16;13.47.00;69,55;21,85;47,70;47,70
2026-05-11;2;1;22240;3;12;14.40.00;71,81;21,80;50,01;50,01
2026-05-11;2;1;22342;9;3;14.41.00;77,24;23,82;53,42;53,42
2026-05-11;2;1;22339;18;13;16.01.00;79,07;23,84;55,23;55,23
2026-05-11;2;1;22346;17;10;16.02.00;78,02;23,83;54,19;54,19
2026-05-11;2;1;22344;12;5;16.22.00;78,43;23,81;54,62;54,62
2026-05-11;2;1;22341;15;14;16.33.00;78,76;23,70;55,06;55,06
2026-05-11;2;1;22347;19;4;16.50.00;78,86;23,80;55,06;55,06
2026-05-11;2;2;22345;14;6;19.01.00;78,39;23,86;54,53;54,53
2026-05-11;2;2;22353;7;9;22.52.00;75,33;23,83;51,50;51,50
2026-05-11;2;2;22351;9;3;22.53.00;75,34;23,80;51,54;51,54
2026-05-11;2;2;22350;4;16;23.08.00;71,66;21,85;49,81;49,81
2026-05-11;2;2;22352;3;12;01.24.00;72,90;21,79;51,11;51,11
2026-05-11;2;2;22348;8;7;01.27.00;76,84;23,81;53,03;53,03
2026-05-11;2;2;22349;2;15;01.29.00;70,52;21,89;48,63;48,63
2026-05-11;2;2;22355;15;14;01.36.00;78,16;23,81;54,35;54,35
2026-05-11;2;2;22356;19;4;01.39.00;77,23;23,91;53,32;53,32
2026-05-12;2;1;22335;20;11;11.29.00;74,85;23,80;51,05;51,05
2026-05-12;2;1;22354;18;13;13.01.00;75,24;23,81;51,43;51,43
2026-05-12;2;1;22359;17;10;13.02.00;79,24;23,83;55,41;55,41
2026-05-12;2;1;22360;12;5;14.09.00;81,99;23,84;58,15;58,15
2026-05-12;2;1;22357;7;9;14.10.00;76,09;23,80;52,29;52,29
2026-05-12;2;1;22361;3;12;16.14.00;72,22;21,81;50,41;50,41
2026-05-12;2;1;22362;15;14;16.17.00;77,13;23,80;53,33;53,33
2026-05-12;2;1;22363;9;3;16.41.00;75,26;23,82;51,44;51,44
2026-05-12;2;2;22358;2;15;19.16.00;74,08;21,88;52,20;52,20
2026-05-12;2;2;22364;19;3;19.20.00;83,57;23,83;59,74;59,74
2026-05-12;2;2;22367;12;5;22.48.00;79,65;23,83;55,82;55,82
2026-05-12;2;2;22365;7;9;22.48.00;83,62;23,84;59,78;59,78
2026-05-12;2;2;22366;17;10;22.50.00;79,94;23,83;56,11;56,11
2026-05-12;2;2;22369;8;7;23.17.00;76,67;23,84;52,83;52,83
2026-05-12;2;2;22370;9;3;23.21.00;76,97;23,89;53,08;53,08
2026-05-12;2;2;22368;4;16;23.24.00;74,67;21,81;52,86;52,86
2026-05-13;2;1;22371;15;14;12.33.00;81,99;23,80;58,19;58,19
2026-05-13;2;1;22372;4;16;16.32.00;75,10;21,84;53,26;53,26
2026-05-13;2;1;22376;2;15;17.32.00;72,52;21,80;50,72;50,72
2026-05-13;2;2;22375;17;10;21.45.00;78,52;23,88;54,64;54,64
2026-05-13;2;2;22374;12;5;21.48.00;79,19;23,86;55,33;55,33
2026-05-13;2;2;22377;7;9;21.49.00;83,58;23,82;59,76;59,76
2026-05-13;2;2;22380;4;16;01.17.00;74,11;21,89;52,22;52,22
2026-05-13;2;2;22373;9;3;06.37.00;79,66;23,92;55,74;55,74
2026-05-14;2;1;22378;19;4;12.19.00;79,95;23,80;56,15;56,15
2026-05-14;2;1;22383;2;15;13.49.00;74,83;21,82;53,01;53,01
2026-05-14;2;1;22385;15;14;14.01.00;79,74;23,83;55,91;55,91
2026-05-14;2;1;22386;17;10;14.44.00;81,99;23,80;58,19;58,19
2026-05-14;2;1;22384;12;5;14.45.00;79,83;23,81;56,02;56,02
2026-05-14;2;1;22381;4;16;15.09.00;77,80;21,80;56,00;56,00
2026-05-14;2;1;22382;20;11;15.10.00;81,99;23,81;58,18;58,18
2026-05-14;2;1;22387;8;7;17.29.00;81,99;23,84;58,15;58,15
2026-05-14;2;2;22390;7;9;22.11.00;83,69;23,88;59,81;59,81
2026-05-14;2;2;22389;12;5;22.30.00;83,57;23,82;59,75;59,75
2026-05-14;2;2;22379;18;13;22.32.00;83,47;23,86;59,61;59,61
2026-05-14;2;2;22388;2;15;22.44.00;75,13;21,91;53,22;53,22
2026-05-14;2;2;22391;17;10;00.39.00;79,23;23,80;55,43;55,43
2026-05-14;2;2;22395;8;7;00.44.00;77,09;23,79;53,30;53,30
2026-05-14;2;2;22394;20;11;00.46.00;77,32;23,89;53,43;53,43
2026-05-15;2;1;22393;15;14;15.45.00;81,99;23,81;58,18;58,18
2026-05-15;2;1;22392;4;16;16.01.00;73,26;21,82;51,44;51,44
2026-05-15;2;1;22397;7;9;18.01.00;76,82;23,80;53,02;53,02
2026-05-15;2;1;22396;19;4;18.03.00;77,00;23,81;53,19;53,19
2026-05-15;2;1;22399;2;15;18.21.00;75,50;21,83;53,67;53,67
2026-05-16;2;1;22402;7;9;14.12.00;79,72;23,84;55,88;55,88
2026-05-16;2;1;22401;4;16;12.43.00;75,27;21,81;53,46;53,46
2026-05-16;2;1;22403;18;13;15.19.00;81,99;23,81;58,18;58,18
2026-05-16;2;1;22400;12;5;15.21.00;81,96;23,80;58,16;58,16
2026-05-16;2;1;22404;19;4;16.01.00;77,92;23,82;54,10;54,10
2026-05-16;2;1;22405;2;15;16.02.00;74,02;21,84;52,18;52,18
2026-05-16;2;2;22407;4;16;20.43.00;74,04;21,73;52,31;52,31
2026-05-16;2;2;22406;1;2;19.06.00;74,79;21,70;53,09;53,09
2026-05-16;2;2;22398;20;11;19.44.00;83,72;23,84;59,88;59,88
2026-05-16;2;2;22412;3;12;00.41.00;73,12;21,82;51,30;51,30
2026-05-18;2;1;22411;7;9;14.57.00;83,65;23,80;59,85;59,85
2026-05-18;2;1;22410;19;4;15.04.00;80,00;23,88;56,12;56,12
2026-05-18;2;1;22408;12;5;15.33.00;83,65;23,88;59,77;59,77
2026-05-18;2;1;22409;14;6;15.38.00;83,59;23,84;59,75;59,75
2026-05-18;2;1;22414;16;8;16.12.00;83,66;23,89;59,77;59,77
2026-05-18;2;1;22413;4;16;16.17.00;76,70;21,81;54,89;54,89
2026-05-18;2;1;22415;17;10;16.38.00;78,11;23,85;54,26;54,26
2026-05-18;2;1;22416;20;11;16.50.00;77,67;23,79;53,88;53,88
2026-05-18;2;1;22417;9;3;17.27.00;77,59;23,92;53,67;53,67
2026-05-18;2;1;22418;3;12;18.10.00;72,00;21,87;50,13;50,13
2026-05-18;2;2;22420;1;2;20.02.00;70,93;21,82;49,11;49,11
2026-05-18;2;2;22419;2;15;20.01.00;72,98;21,80;51,18;51,18
2026-05-18;2;2;22422;18;13;20.05.00;77,17;23,84;53,33;53,33
2026-05-18;2;2;22421;8;7;20.06.00;72,83;23,80;49,03;49,03
2026-05-18;2;2;22426;4;16;00.44.00;71,84;21,83;50,01;50,01
2026-05-18;2;2;22427;20;11;02.10.00;76,86;23,85;53,01;53,01
2026-05-18;2;2;22423;12;5;01.34.00;78,89;23,86;55,03;55,03
2026-05-18;2;2;22425;17;10;01.35.00;76,85;23,82;53,03;53,03
2026-05-18;2;2;22424;14;6;04.22.00;77,90;23,80;54,10;54,10
2026-05-19;2;1;22428;19;4;11.02.00;77,02;23,86;53,16;53,16
2026-05-19;2;1;22430;2;15;13.48.00;72,07;21,82;50,25;50,25
2026-05-19;2;1;22432;7;9;14.07.00;78,41;23,89;54,52;54,52
2026-05-19;2;1;22434;3;12;14.37.00;70,47;21,80;48,67;48,67
2026-05-19;2;1;22435;9;3;15.07.00;76,01;23,88;52,13;52,13
2026-05-19;2;1;22433;4;16;15.08.00;71,81;21,79;50,02;50,02
2026-05-19;2;1;22431;1;2;15.16.00;71,10;21,86;49,24;49,24
2026-05-19;2;1;22437;16;8;15.27.00;75,00;23,83;51,17;51,17
2026-05-19;2;1;22439;18;13;16.20.00;76,03;23,83;52,20;52,20
2026-05-19;2;1;22438;12;5;16.22.00;77,10;23,87;53,23;53,23
2026-05-19;2;1;22436;17;10;16.26.00;75,63;23,91;51,72;51,72
2026-05-19;2;1;22440;19;4;18.39.00;78,32;23,81;54,51;54,51
2026-05-19;2;2;22429;14;6;19.07.00;77,85;23,80;54,05;54,05
2026-05-20;2;1;22441;9;3;18.14.00;80,02;23,85;56,17;56,17
2026-05-21;2;1;22446;23;9;14.20.00;77,12;23,50;53,62;53,62
2026-05-21;2;1;22442;21;14;14.22.00;79,01;22,88;56,13;56,13
2026-05-21;2;1;22443;24;16;14.23.00;78,75;22,37;56,38;56,38
2026-05-21;2;1;22444;25;2;14.27.00;76,32;23,11;53,21;53,21
2026-05-21;2;1;22445;22;12;14.30.00;77,26;22,96;54,30;54,30
2026-05-21;2;2;22447;9;3;20.49.00;76,21;23,80;52,41;52,41
2026-05-21;2;2;22450;16;8;21.56.00;76,39;23,82;52,57;52,57
2026-05-21;2;2;22451;19;4;21.59.00;74,81;23,80;51,01;51,01
2026-05-21;2;2;22448;14;6;22.37.00;73,94;23,80;50,14;50,14
2026-05-21;2;2;22452;23;9;23.22.00;78,06;22,80;55,26;55,26
2026-05-21;2;2;22454;18;13;01.09.00;78,22;23,85;54,37;54,37
2026-05-21;2;2;22455;21;14;01.51.00;79,70;22,88;56,82;56,82
2026-05-22;2;1;22456;24;16;09.32.00;76,22;22,60;53,62;53,62
2026-05-22;2;1;22457;17;10;10.08.00;76,54;23,83;52,71;52,71
2026-05-22;2;1;22459;12;5;10.48.00;78,70;23,84;54,86;54,86
2026-05-22;2;1;22458;22;12;11.04.00;76,45;22,74;53,71;53,71
2026-05-22;2;1;22453;25;2;11.23.00;77,89;23,80;54,09;54,09
2026-05-22;2;1;22460;23;9;12.05.00;78,18;23,80;54,38;54,38
